Restaurant Name,Cuisine,Reviewer Name,Review Date,Review,Rating,Word Count,Name Only,Review Only,Name & Review,Confidence,Model,Is Local
Leña y Carbón Bar & Lounge,Peruvian,Geraldine Garcia,2019-09-28,Food is delicious and fresh.,5.0,5.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Elizabeth M. Julca Perez,2019-09-26,"Es un muy buen restaurante, platos diversos",5.0,7.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Blanca Terán,2019-09-23,"Variedad de platos Peruanos y muy buen precio.
El único problemita, es que no tiene parqueo.",4.0,16.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Peter C,2019-09-22,La atención no es muy buena,3.0,6.0,no,yes,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Mauro Cajamarca,2019-09-21,"The food was delicious, the drinks  were really good. It's a nice place",5.0,13.0,yes,no,yes,high,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,John Guerra,2019-09-18,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Joel Santiago,2019-09-18,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,kiko guanabacoa,2019-09-15,La atencion mala muy lenta y la comida llego a la Mesa fria el aperitivo llego despues que el plato principal.,1.0,21.0,no,yes,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Silvia Lara,2019-09-15,"El mejor sabor de pollo a la brasa que he provado en estos 14 años, lo recomiendo 100%",4.0,18.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Jheyson Jarry Banda Rios,2019-09-13,,4.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Renzo Orozco,2019-09-11,"Buen sitio, se puede bailar",5.0,5.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Sandra Hernandez,2019-09-07,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,fernando val,2019-09-06,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,OWENZ LA VOZ,2019-09-06,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,frank diaz,2019-09-04,,4.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Ángel Vega,2019-09-04,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Martha Marchena,2019-09-04,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Yasmin Calmett,2019-09-02,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Julio César Gòmez,2019-09-01,Buena Comida Peruana pero el servicio despues de las 8pm pesimo un poco mas y recojen todos los platos sin haber terminado.,1.0,22.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Eugene P,2019-08-30,Good peruvian food.,5.0,3.0,no,no,no,high,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Ximena Gonzalez,2019-08-28,The food is good depending on the day and the service is either great or just okay.,4.0,17.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Rosa Riofrio,2019-08-25,No me gustó la carne  muy dura,1.0,7.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Olga Saavedra,2019-08-25,,1.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Angélica Cruz,2019-08-21,,3.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Marco Ore,2019-08-19,Yo siempre voy a este restaurante es lo maximo. Pero ayer domingo  fui a comer y la carne  no estaba como otros dias  estaba crudo.,1.0,25.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Joey D,2019-08-17,Love this establishment The Waitresses were just wonderful and the food was outstanding had a half a roasted chicken platter and it was just outstanding flavor moist Etc highly recommend this establishment and look forward to returning there myself,5.0,39.0,no,no,no,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Lizbeth Gomez,2019-08-16,I love their food! Always tastes great and wait time is never too long for me.,5.0,16.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Simeon Ramos,2019-08-14,Por la comida y la atención buena.,4.0,7.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Chebo,2019-08-12,,4.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Andres Bonilla,2019-08-10,,4.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Alex Perez,2019-08-10,Buena comida peruana,5.0,3.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Ileana Reyes García,2019-08-06,,4.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Patrick Medina,2019-08-04,Muy bueno sus anticuchos de Lena y Carbon se los recomiendo,5.0,11.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Carol Diaz Mencia,2019-08-04,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Alejandro Tolay,2019-08-04,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Jonnathan Reinoso,2019-08-01,Bueno,5.0,1.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Virginia Velasco,2019-07-29,"Where do I start? The service is excellent. Federico make us feel so welcome and he is just on top of all tables to make sure we the clients are well taken care of. If waitress are busy he will deliver to you. On the other hand Carlos, such a great person as well. They both are excellent making the service is well delivered. The live music AMAZING 🎶
Variety of artists, songs. We had an awesome time there. Thanks to all.",5.0,82.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,jose batista,2019-07-29,Food was overpriced and while tasty not very fresh. Their aji sauce is authentic though and I would highly recommend purchasing it to go.,2.0,24.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Jose M. Vargas,2019-07-25,"Love it . Peruvian roasted chicken with rice and fries and the Peruvian green sauce . Excellent.
Not cheap for drinks though.",4.0,22.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Graig Robinson,2019-07-24,,2.0,0.0,no,no,no,high,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,W BOCA JR,2019-07-23,💙💛💙,5.0,1.0,no,no,no,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,David Alarcon,2019-07-21,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Anthony Molina,2019-07-21,Buenisima comida buena atencion,5.0,4.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Cristhofer Leon,2019-07-20,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Julio La Rosa,2019-07-18,Todo muy rico,5.0,3.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,b T,2019-07-17,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Richard Torres,2019-07-15,,4.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Daniel Rosario Reyes,2019-07-14,Excelente comida,4.0,2.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Nelson Garcia,2019-07-12,Food not prepare proper,1.0,4.0,yes,no,no,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Dora Guererro,2019-07-09,,4.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Sharon Benoit,2019-07-09,Food service was slow and getting our drinks took up all our time.,3.0,13.0,no,no,no,high,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Cesar Orozco,2019-07-08,La comida no me pareció auténtica peruana los platos muy diferentes,2.0,11.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Miguel Guardia,2019-07-07,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Hubert Corpancho,2019-07-06,Good,5.0,1.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Judith Carrero,2019-07-04,Food is very good people are friendly.,5.0,7.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Manuel Aedo,2019-07-03,,4.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Gladys Jordan,2019-07-02,,3.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,HELMER SANCHEZ,2019-07-01,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Jg Feliciano,2019-06-30,"I think, they can do better, in meal presentation and and table dressing.",3.0,13.0,no,no,no,high,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Luis Martinez,2019-06-30,,4.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,alejandro,2018-08-26,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Gladys Acuna,2019-06-28,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Hector Martinez,2019-06-26,Me encanta este lugar,5.0,4.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Evangelos Kostopoulos,2019-03-16,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Angel Alejandro,2019-06-23,"Very bad service,  to the customer",1.0,6.0,yes,no,no,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Giovanny Franco,2019-06-20,Buena,4.0,1.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Jorge Hernandez,2019-06-17,,1.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Luis Carbajo,2019-06-17,"Pedi comida para recoger  y me dijeron 20 minutes llegue 10 minutos mas tarde y todavia no podian completar lo que habia pedido tu ve q esperar 20 minutos mas Pero Para Las mesas Los platos salian rapidos.
NO HAY RESPETO PARA LOS CLIENTES QUE PIDEN PARA LLEVAR👎👎👎👎",1.0,48.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,victor hugo bernales,2019-06-17,"La comida buena, pero la atención pésima, por parte de los empleados-meseros, confundían  todo, no sabían a que mesa pertenecían las órdenes, hubo mucha demora en atender los pedidos.
Siempre han tenido buena atención. Si siguen así de mal van a perder clientes. Gracias.",3.0,44.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Jerson Sanchez,2019-06-16,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,E Williams,2019-06-16,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Romi Herrera,2019-06-16,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Abraham Macedo,2019-06-15,Mala atencion,1.0,2.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Francisco romero,2019-06-15,no me gusta,1.0,3.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Alex H,2019-06-14,,1.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Ana Gonzales,2019-06-12,,1.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Jorge Guillermo Rischmöller Arrieta,2019-06-12,Agradable,5.0,1.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Luis Cahuana,2019-06-07,Los chorritos a la chalaca ufff todos deben probarlos es espectscular lo.mejoe,5.0,12.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Gia SH,2019-06-05,Good,5.0,1.0,no,no,no,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Jennifer TM,2019-06-04,Comida peruana muy buena y la atención excelente!,5.0,8.0,no,yes,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Nestor Maldonado,2019-06-03,,3.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Marco Antonio Molina,2019-06-03,La atención no fue de la mejor y la comida estuvo bien. No está mal.,3.0,15.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,hugo salvatierra,2019-06-03,Excelente caldo de gallina,5.0,4.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,david arone,2019-05-27,Buen restaurant polleria peruano rico sabor del pollo a la brasa ..un ambiente muy acogedor..buena atencion  recomendable..para ir en familia,4.0,20.0,no,yes,yes,high,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Sandra Checa,2019-05-27,The rotisserie chicken was not cooked all the way. But the ceviche was amazing!,2.0,14.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Jasmine,2019-05-26,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Manuel Ayala,2019-05-26,,1.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,ANTHONY Brown,2019-05-24,,4.0,0.0,no,no,no,high,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Criss Rivero,2019-05-22,,1.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,George Albert,2019-05-21,Buen trato y muy buena la comida,5.0,7.0,no,yes,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Eve Rivera,2019-05-19,,4.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Patricia Hervias,2019-05-13,Pedi un arroz de mariscos y no me gusto antes era mejor.,2.0,12.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Rosie Gomez,2019-05-12,,4.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,jim albert Lacen Quinones,2019-05-12,Excelente,5.0,1.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Belkys Real,2019-05-12,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Angela Rojas,2019-05-06,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Bob Mondelli,2019-05-05,,3.0,0.0,no,no,no,high,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Luz Dary Rodriguez,2019-05-01,La comida es muy sabrosa pero falta mejorar la atención.,3.0,10.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Bryan Blanco,2019-04-30,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Gladys M Rodriguez,2019-04-30,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Priscila Alcala,2019-04-29,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Jorge Elizalde,2019-04-27,Exelente,5.0,1.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Walter Carrion,2019-04-22,Buena comida y servicio,4.0,4.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Eddy Badia Abreu,2019-04-21,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,EMMA CASTILLO BURGOS,2019-04-21,"Muy rico el pollo, el ambiente de baile espacioso y los baños muy bonitos",5.0,14.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Reyna Marcano,2019-04-18,Great food just long wait,5.0,5.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Joseline Ruano,2019-04-18,"You can’t come to this place without trying Pollo a la brasa. Is seriously one of my favorite dishes in the world! Is juicy and sooo tasty. We come all the way from Jersey City, order about 3 chicken for the week and we can’t be happier. I have saved myself so much meal prep time without sacrificing taste for convenience.",5.0,61.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Sonji Brown,2019-04-15,,4.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Aracelis Mendoza,2019-04-13,Excelente servicio y ambiente muy acogedor,5.0,6.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Guillermo Erroch,2019-04-10,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Eldy Beard,2019-04-08,,4.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Galia Chat,2019-04-07,I ordered a vegan chaufa when I went with my family and found eggs in my chaufa. I asked a waiter if their spicy sauce had eggs and he said no. I asked another waitress and she said yes. The waiters are very unprofessional to lie to a client who goes there often and the cooks can’t care any less to make sure my food does not contain eggs. I would give a zero rating. Very disappointed.,1.0,77.0,no,no,no,high,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Aida Acevedo De Madera,2019-04-07,Excellent  Peruvian  food.,5.0,3.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Luis Del Orbe,2019-04-07,,4.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Bertha Yascaribay,2019-04-07,La comida increible y el ambiente ni se diga el mejor de todos,5.0,13.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Edgardo Collazo,2019-04-02,Great place to have dinner with the family,5.0,8.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Sandra Fernández,2019-04-02,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Naim Kalousie,2019-04-02,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Yolany Amaya,2019-04-01,,3.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Vilma Sevillano,2019-03-31,Buena atención y la comida Peruana muy agradable.,4.0,8.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Ricardo Lavi,2019-03-30,Good food,5.0,2.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Darian Lee,2019-02-24,Love the food. Music was annoying because it kept cutting out and back in and no one would fix it.,4.0,20.0,no,no,no,high,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Wendy Fermin,2019-03-30,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Carlos Enrique Caro millan,2019-03-28,Un lugar muy acojedor y muy buena comida..lo recomiendo.,5.0,9.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Victor Lopez,2019-03-28,,2.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,miguel carranza,2019-03-27,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Barbara Mercado,2019-03-26,food is good but service can be better,4.0,8.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,rafael medina,2019-03-26,,4.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Luis Alfredo Pinilla,2019-03-24,Muy bueno,4.0,2.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,Jhostin Yic,2019-03-24,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,S S,2019-03-23,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Javier Solano,2019-03-20,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Leeyanny Gonzalez,2019-03-19,Ricoooo,4.0,1.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Cora Mindreau,2019-03-18,Buenizimo fresco y rico,5.0,4.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,ALAIN GAMARRA,2019-03-17,No es tan bueno como decían,3.0,6.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Leña y Carbón Bar & Lounge,Peruvian,paola tarazona,2019-03-16,,1.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Nelfelis Rojas,2019-03-13,I placed a order for take out I spent 51 and when I got home I to eat my order was wrong and I called them back and told them they didn’t want to give me the right order they are giving me the run around saying there no manger in the building  horrible  Service,1.0,55.0,yes,no,no,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,miguel tigre,2019-03-11,I like the food and drink,5.0,6.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Leña y Carbón Bar & Lounge,Peruvian,Roosevelt Díaz,2019-03-09,Muy buenos tragos y buen ceviche peruano,5.0,7.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
